"ώ
20 画",1 2 5 3 5 1 1 2 5 1 2 2 1 1 2 5 1 4 3 1,6424,091B4
"℡
20 画",1 4 5 2 4 4 4 4 1 2 2 1 2 5 1 1 3 1 3 4,6425,09730
"὆
20 画",2 1 1 1 2 1 1 1 2 5 2 1 2 5 1 4 3 1 5 2,6426,09146
"ᘓ
20 画",2 5 1 1 1 2 5 1 1 1 3 2 4 1 1 1 2 1 5 4,6427,077CD
"ཤ
20 画",2 5 1 1 4 3 1 1 2 1 3 1 2 3 4 1 5 5 3 4,6428,066E6
"ḹ
20 画",2 5 1 2 1 2 1 2 5 2 2 1 3 5 2 5 1 2 1 4,6429,08E85
"⌬
20 画",2 5 1 2 5 1 2 5 1 2 1 1 2 5 1 2 5 1 1 5,6430,09F0D
"஢
20 画",2 5 2 3 5 2 5 1 1 5 3 5 3 5 2 5 1 3 5 4,6431,05DC9
"⌤
20 画",2 5 4 3 1 2 1 1 4 4 4 4 1 2 5 4 4 1 3 4, 6432,09EE9
"⌢
20 画",2 5 4 3 1 2 1 1 4 4 4 4 4 1 2 5 1 2 3 4,6433,09EE5
"⌥
20 画",2 5 4 3 1 2 1 1 4 4 4 4 5 4 1 3 4 3 3 3,6434,09EEA
"⁺
20 画",3 1 1 1 5 4 1 3 5 2 2 1 1 5 3 5 4 4 4 4,6435,09573
"⁻
20 画",3 1 1 1 5 5 5 5 2 5 3 4 1 5 4 4 5 4 4 5, 6436,09574
"⌣
20 画",3 1 2 3 4 3 5 3 2 5 4 3 1 2 1 1 4 4 4 4,6437,09EE7
"៿
20 画",3 1 4 3 1 4 2 5 1 1 1 1 3 4 5 5 4 2 3 4,6438,07E82
"ᓜ
20 画",3 2 1 1 2 5 1 2 5 1 5 1 1 4 5 1 1 2 1 4,6439,074BA
"⌸
20 画",3 2 1 5 1 1 5 4 4 5 4 4 5 1 2 5 1 2 5 1, 6440,09F2F
"ᦺ
20 画",3 5 1 1 3 1 2 1 3 5 3 1 2 1 3 5 2 5 3 4,6441,081DC
"⊣
20 画",3 5 2 5 1 2 1 1 1 3 4 3 1 5 2 3 3 5 3 4,6442,09CDC
"⊤
20 画",3 5 2 5 1 2 1 1 4 3 1 1 1 2 4 3 1 2 5 1, 6443,09CDD
"⊦
20 画",3 5 2 5 1 2 1 1 4 3 1 2 5 3 5 1 1 1 2 4,6444,09CDF
"ᐴ
20 画",3 5 3 1 2 2 2 5 1 2 5 1 3 2 4 1 1 1 2 1,6445,0737E
"ક
20 画",5 3 1 1 4 5 2 4 4 4 4 1 2 3 4 2 5 1 1 1,6446,05B40
"∏
20 画",5 5 1 4 1 2 5 1 2 5 1 1 1 2 2 1 3 5 3 4,6447,09AA7
"ᓠ
21 画",1 1 2 1 1 2 2 2 5 1 2 5 1 3 2 4 1 1 1 2 1,6448,074D8
"⌲
21 画",1 2 1 2 5 1 4 3 1 1 2 5 4 3 2 5 1 1 3 1 2,6449,09F19
"὿
21 画",1 2 5 3 5 1 1 3 1 2 5 4 3 1 2 1 1 4 4 4 4,6450,091BA
"ᚚ
21 画",1 3 2 5 1 1 2 2 4 4 1 1 2 5 1 1 2 4 1 2 4, 6451,07934
"↊
21 画",2 1 2 1 2 3 3 1 3 2 5 3 4 3 2 5 1 1 3 1 2,6452,098A6
"ཥ
21 画",2 5 1 1 4 1 2 5 1 2 5 1 1 1 2 2 1 3 5 3 4,6453,066E9
"⊩
21 画",3 5 2 5 1 2 1 1 2 5 1 2 2 1 1 2 5 1 4 3 1,6454,09CE2
"ᖐ
21 画",4 1 3 4 1 1 2 2 5 1 1 1 1 3 4 1 3 2 5 3 4,6455,0766B
"⌊
21 画",4 1 3 5 2 2 1 1 5 3 5 3 2 5 1 1 1 3 1 2 4,6456,09E9D
"৅
21 画",4 3 1 3 2 5 1 1 1 2 1 2 1 5 1 5 3 4 3 5 4,6457,05914
"Ꭾ
21 画",4 3 3 4 3 4 4 3 2 5 2 2 1 5 1 1 5 4 1 2 4,6458,0721D
"ጜ
21 画",4 4 1 2 5 1 1 4 1 2 5 1 2 3 4 1 3 2 5 3 4,6459,0704F
"ᛐ
21 画",4 5 2 4 4 1 2 5 1 2 5 1 1 1 2 2 1 3 5 3 4, 6460,079B3
"ᾕ
21 画",5 1 3 2 5 1 4 1 4 3 1 1 2 3 4 1 1 2 4 3 1,6461,0943E
"ᣅ
21 画",5 1 3 4 3 1 1 1 2 4 3 1 1 1 3 4 3 1 1 1 2,6462,07FBC
"ᰲ
21 画",5 5 1 3 5 3 3 3 4 2 5 1 2 1 4 2 5 1 2 1 4,6463,08821
"ᤅ
22 画",1 1 1 2 3 4 4 1 3 1 2 3 4 1 2 3 4 1 3 2 5 1,6464,08031
"൐
22 画",1 2 1 4 5 1 2 5 1 4 3 1 4 1 3 5 3 4 4 5 4 4,6465,061FF
"ᮂ
22 画",1 2 2 1 2 5 3 5 1 1 3 2 4 1 1 1 2 1 4 4 4 4,6466,08638
"⋽
22 画",1 2 2 2 5 1 2 5 1 3 2 4 1 1 1 2 1 3 5 4 5 1,6467,09E73
"℥
22 画",1 4 5 2 4 4 4 4 3 4 4 3 5 3 3 2 5 1 1 2 1 1,6468,0973E
"ᄭ
22 画",2 5 1 1 1 2 5 1 1 1 3 2 4 1 1 1 2 1 3 1 1 5,6469,06C0D
"↟
22 画",2 5 1 1 5 2 1 5 3 1 5 3 5 3 4 4 5 1 1 5 3 4,6470,09955
"Ḽ
22 画",2 5 1 2 1 2 1 5 5 5 2 5 3 4 1 5 4 4 5 4 4 5,6471,08E90
"∠
22 画",2 5 5 4 5 2 5 1 1 2 5 2 2 1 3 5 2 5 1 2 1 4,6472,09AD1
"⁼
22 画",3 1 1 1 5 3 5 2 5 1 1 5 3 5 3 5 2 5 1 3 5 4,6473,09575
"ᜎ
22 画",3 1 2 3 4 4 1 2 5 1 2 5 1 1 1 2 2 1 3 5 3 4,6474,07A70
"↞
22 画",4 1 5 5 3 3 2 4 1 1 1 2 1 3 4 4 5 1 1 5 3 4,6475,09954
"∸
22 画",5 1 5 4 3 1 2 3 4 5 1 5 1 2 5 1 2 5 4 3 1 2,6476,09B3B
"∲
23 画",1 2 1 1 1 5 4 3 3 3 2 5 2 2 1 1 2 5 1 3 5 3 4,6477,09B1F
"ᷘ
23 画",1 2 1 2 1 3 4 3 1 2 1 3 5 3 1 2 1 3 5 2 5 3 4,6478,08DB1
"ຣ
23 画",1 2 1 2 5 1 1 1 2 5 1 1 1 3 2 4 1 1 1 2 1 5 4,6479,0652B
"ຢ
23 画",1 2 1 3 1 4 3 1 4 2 5 1 1 1 1 3 4 5 5 4 2 3 4,6480,06525
"↋
23 画",1 2 2 2 5 1 2 5 1 3 2 4 1 1 1 2 1 1 3 2 5 3 4,6481,098A7
"Ḿ
23 画",2 5 1 2 1 2 1 3 1 2 1 3 5 3 1 2 1 3 5 2 5 3 4,6482,08E9C
"⌻
23 画",3 2 1 5 1 1 5 4 4 5 4 4 5 2 5 1 1 4 4 5 5 3 1,6483,09F39
"ᖑ
23 画",4 1 3 4 1 2 5 1 1 1 2 5 1 1 1 3 2 4 1 1 1 2 1,6484,0766F
"⌋
23 画",4 1 3 5 2 2 1 1 5 1 5 4 3 1 2 3 4 3 5 4 1 5 2,6485,09E9F
"ᰴ
23 画",4 3 1 3 4 2 5 2 2 1 2 5 2 2 1 3 5 2 5 1 2 1 4,6486,08832
"ᰵ
24 画",1 2 5 1 2 4 5 1 3 2 5 1 2 5 1 2 1 4 2 5 1 2 1 4,6487,08839
"ḿ
24 画",2 5 1 2 1 2 1 4 1 1 1 2 5 1 4 3 3 4 4 3 3 4 5 4,6488,08E9E
"᱄
24 画",3 3 2 2 5 1 1 1 2 5 1 1 1 3 2 4 1 1 1 2 1 1 1 2,6489,08862
"ᾖ
24 画",3 4 1 1 2 4 3 1 3 4 1 1 2 4 3 1 3 4 1 1 2 4 3 1,6490,0946B
"ጝ
24 画",4 4 1 1 4 5 2 4 4 4 4 1 2 2 1 2 5 1 1 2 3 5 1 1,6491,0705E
"Ო
24 画",4 5 2 3 4 1 2 3 4 3 4 3 4 1 2 3 4 1 3 4 3 1 1 2,6492,0897B
"᠀
25 画",1 1 2 1 5 5 4 1 4 2 5 1 1 1 1 2 3 4 3 5 5 4 2 3 4,6493,07E9B
"∳
25 画",1 2 1 1 1 5 4 3 3 3 5 5 5 2 5 3 4 1 5 4 4 5 4 4 5,6494,09B23
"຤
25 画",1 2 1 1 2 5 1 2 4 5 2 5 1 2 5 1 1 1 2 2 1 3 5 3 4,6495,0652E
"ࣚ
25 画",2 5 1 1 2 5 1 2 4 5 2 5 1 2 5 1 1 1 2 2 1 3 5 3 4,6496,056D4
"⇋
25 画",3 5 5 1 2 5 1 2 4 5 2 5 1 2 5 1 1 1 2 2 1 3 5 3 4,6497,09995
"൑
25 画",4 1 4 3 1 2 5 1 1 1 2 3 5 4 1 2 1 2 5 3 4 4 5 4 4,6498,06206
"Ꮀ
30 画",3 2 1 1 2 5 1 2 5 1 5 1 1 4 5 1 2 3 4 1 2 3 4 1 3 4 4 3 3 4,6499,07228
"⍁
36 画",3 2 5 1 1 1 2 5 1 2 1 1 3 2 1 2 5 1 2 4 5 2 5 1 2 5 1 1 1 2 2 1 3 5 3 4,6500,09F49
"亍
3 画",1 1 2,6501,04E8D
"尢
3 画",1 3 5,6502,05C22
"彳
3 画",3 3 2,6503,05F73
"卬
4 画",3 5 5 2,6504,0536C
"殳
4 画",3 5 5 4,6505,06BB3
"𠙶
4 画",5 2 5 2,6506,20676
"毌
4 画",5 5 2 1,6507,06BCC
"邘
5 画",1 1 2 5 2,6508,09098
"戋
5 画",1 1 5 3 4,6509,0620B
"圢
5 画",1 2 1 1 2,6510,05722
"氕
5 画",3 1 1 5 3,6511,06C15
"伋
5 画",3 2 3 5 4,6512,04F0B
"仝
5 画",3 4 1 2 1,6513,04EDD
"冮
5 画",4 1 1 2 1,6514,051AE
"氿
5 画",4 4 1 3 5,6515,06C3F
"汈
5 画",4 4 1 5 1,6516,06C48
"氾
5 画",4 4 1 5 5,6517,06C3E
"忉
5 画",4 4 2 5 3,6518,05FC9
"宄
5 画",4 4 5 3 5,6519,05B84
"𬣙
5 画",4 5 1 1 2,6520,2C8D9
"讱
5 画",4 5 5 3 4,6521,08BB1
"扞
6 画",1 2 1 1 1 2,6522,0625E
"圲
6 画",1 2 1 3 1 2,6523,05732
"圫
6 画",1 2 1 3 1 5,6524,0572B
"芏
6 画",1 2 2 1 2 1,6525,0828F
"芃
6 画",1 2 2 3 5 4,6526,08283
"朳
6 画",1 2 3 4 3 4,6527,06733
"朸
6 画",1 2 3 4 5 3,6528,06738
"𨙸
6 画",1 2 5 4 5 2,6529,28678
"邨
6 画",1 5 2 5 5 2,6530,090A8
"吒
6 画",2 5 1 3 1 5,6531,05412
"吖
6 画",2 5 1 4 3 2,6532,05416
"屼
6 画",2 5 2 1 3 5,6533,05C7C
"屾
6 画",2 5 2 2 5 2,6534,05C7E
"辿
6 画",2 5 2 4 5 4,6535,08FBF
"钆
6 画",3 1 1 1 5 5,6536,09486
"仳
6 画",3 2 1 5 3 5,6537,04EF3
"伣
6 画",3 2 2 5 3 5,6538,04F23
"伈
6 画",3 2 4 5 4 4,6539,04F08
"癿
6 画",3 2 5 1 1 5,6540,0767F
"甪
6 画",3 3 5 1 1 2,6541,0752A
"邠
6 画",3 4 5 3 5 2,6542,090A0
"犴
6 画",3 5 3 1 1 2,6543,072B4
"冱
6 画",4 1 1 5 5 1,6544,051B1
"邡
6 画",4 1 5 3 5 2,6545,090A1
"闫
6 画",4 2 5 1 1 1,6546,095EB
"𬇕
6 画",4 4 1 1 5 3,6547,2C1D5
"汋
6 画",4 4 1 3 5 4,6548,06C4B
"䜣
6 画",4 5 3 3 1 2,6549,04723
"讻
6 画",4 5 3 4 5 2,6550,08BBB
"𬣞
6 画",4 5 4 4 5 1,6551,2C8DE
"孖
6 画",5 2 1 5 2 1,6552,05B56
"𬘓
6 画",5 5 1 3 2 2,6553,2C613
"纩
6 画",5 5 1 4 1 3,6554,07EA9
"玒
7 画",1 1 2 1 1 2 1,6555,07392
"玓
7 画",1 1 2 1 3 5 4,6556,07393
"玘
7 画",1 1 2 1 5 1 5,6557,07398
"玚
7 画",1 1 2 1 5 3 3,6558,0739A
"刬
7 画",1 1 5 3 4 2 2,6559,0522C
"𫭟
7 画",1 2 1 1 3 4 5,6560,2BB5F
"坜
7 画",1 2 1 1 3 5 3,6561,0575C
"坉
7 画",1 2 1 1 5 2 5,6562,05749
"扽
7 画",1 2 1 1 5 2 5,6563,0627D
"𫭢
7 画",1 2 1 3 4 3 5,6564,2BB62
"坋
7 画",1 2 1 3 4 5 3,6565,0574B
"扺
7 画",1 2 1 3 5 1 5,6566,0627A
"㧑
7 画",1 2 1 4 3 5 4,6567,039D1
"毐
7 画",1 2 1 5 5 3 1,6568,06BD0
"芰
7 画",1 2 2 1 2 5 4,6569,082B0
"芣
7 画",1 2 2 1 3 2 4,6570,082A3
"苊
7 画",1 2 2 1 3 5 5,6571,082CA
"苉
7 画",1 2 2 1 3 5 5,6572,082C9
"芘
7 画",1 2 2 1 5 3 5,6573,08298
"芴
7 画",1 2 2 3 5 3 3,6574,082B4
"芠
7 画",1 2 2 4 1 3 4,6575,082A0
"𫇭
7 画",1 2 2 4 3 5 4,6576,2B1ED
"芤
7 画",1 2 2 5 2 1 5,6577,082A4
"杕
7 画",1 2 3 4 1 3 4,6578,06755
"杙
7 画",1 2 3 4 1 5 4,6579,06759
"杄
7 画",1 2 3 4 3 1 2,6580,06744
"杧
7 画",1 2 3 4 4 1 5,6581,06767
"杩
7 画",1 2 3 4 5 5 1,6582,06769
"尪
7 画",1 3 5 1 1 2 1,6583,05C2A
"尨
7 画",1 3 5 3 3 3 4,6584,05C28
"轪
7 画",1 5 2 1 1 3 4,6585,08F6A
"𫐄
7 画",1 5 2 1 1 3 5,6586,2B404
"坒
7 画",1 5 3 5 1 2 1,6587,05752
"芈
7 画",2 1 2 1 1 1 2,6588,08288
"旴
7 画",2 5 1 1 1 1 2,6589,065F4
"旵
7 画",2 5 1 1 2 5 2,6590,065F5
"呙
7 画",2 5 1 2 5 3 4,6591,05459
"㕮
7 画",2 5 1 3 4 3 4,6592,0356E
"岍
7 画",2 5 2 1 1 3 2,6593,05C8D
"𫵷
7 画",2 5 2 1 3 5 3,6594,2BD77
"岠
7 画",2 5 2 1 5 1 5,6595,05CA0
"岜
7 画",2 5 2 5 2 1 5,6596,05C9C
"呇
7 画",2 5 3 4 2 5 1,6597,05447
"冏
7 画",2 5 3 4 2 5 1,6598,0518F
"觃
7 画",2 5 3 5 5 2 1,6599,089C3
"岙
7 画",3 1 3 4 2 5 2,6600,05C99
"伾
7 画",3 2 1 3 2 4 1,6601,04F3E
"㑇
7 画",3 2 3 5 5 1 1,6602,03447
"伭
7 画",3 2 4 1 5 5 4,6603,04F2D
"佖
7 画",3 2 4 5 4 3 4,6604,04F56
"伲
7 画",3 2 5 1 3 3 5,6605,04F32
"佁
7 画",3 2 5 4 2 5 1,6606,04F41
"飏
7 画",3 5 3 4 5 3 3,6607,098CF
"狃
7 画",3 5 3 5 2 1 1,6608,072C3
"闶
7 画",4 2 5 4 1 3 5,6609,095F6
"汧
7 画",4 4 1 1 1 3 2,6610,06C67
"汫
7 画",4 4 1 1 1 3 2,6611,06C6B
"𣲘
7 画",4 4 1 1 1 3 5,6612,23C98
"𣲗
7 画",4 4 1 1 1 5 2,6613,23C97
"沄
7 画",4 4 1 1 1 5 4,6614,06C84
"沘
7 画",4 4 1 1 5 3 5,6615,06C98
"𬇙
7 画",4 4 1 2 5 3 4,6616,2C1D9
"汭
7 画",4 4 1 2 5 3 4,6617,06C6D
"㳇
7 画",4 4 1 3 4 3 4,6618,03CC7
"沇
7 画",4 4 1 5 4 3 5,6619,06C87
"忮
7 画",4 4 2 1 2 5 4,6620,05FEE
"忳
7 画",4 4 2 1 5 2 5,6621,05FF3
"忺
7 画",4 4 2 3 5 3 4,6622,05FFA
"𬣡
7 画",4 5 1 1 5 3 4,6623,2C8E1
"祃
7 画",4 5 2 4 5 5 1,6624,07943
"诇
7 画",4 5 2 5 2 5 1,6625,08BC7
"邲
7 画",4 5 4 3 4 5 2,6626,090B2
"诎
7 画",4 5 5 2 2 5 2,6627,08BCE
"诐
7 画",4 5 5 3 2 5 4,6628,08BD0
"屃
7 画",5 1 3 2 5 3 4,6629,05C43
"𫸩
7 画",5 1 5 1 3 4 5,6630,2BE29
"岊
7 画",5 2 1 5 2 5 2,6631,05C8A
"阽
7 画",5 2 2 1 2 5 1,6632,0963D
"䢺
7 画",5 2 2 5 2 5 2,6633,048BA
"阼
7 画",5 2 3 1 2 1 1,6634,0963C
"妧
7 画",5 3 1 1 1 3 5,6635,059A7
"妘
7 画",5 3 1 1 1 5 4,6636,05998
"𨚕
7 画",5 4 1 3 2 5 2,6637,28695
"纮
7 画",5 5 1 1 3 5 4,6638,07EAE
"驲
7 画",5 5 1 2 5 1 1,6639,09A72
"𫘜
7 画",5 5 1 4 1 3 4,6640,2B61C
"᠜
7 画",5 5 1 4 4 5 1,6641,07EBB
"⑰
7 画",5 5 1 4 5 3 5,6642,2C618
"⑀
7 画",5 5 1 5 1 3 4,6643,2B61D
"᠝
7 画",5 5 1 5 1 5 2,6644,07EBC
"ᑉ
8 画",1 1 2 1 1 1 1 2,6645,073A4
"ᑄ
8 画",1 1 2 1 1 1 3 4,6646,0739E
"ᑒ
8 画",1 1 2 1 3 4 5 5,6647,073B1
"ᑅ
8 画",1 1 2 1 4 1 3 4,6648,0739F
"Ἄ
8 画",1 2 1 1 2 1 5 2,6649,090BD
"Ἆ
8 画",1 2 1 1 2 4 5 2,6650,090BF
"ढ
8 画",1 2 1 2 5 1 1 1,6651,05765
"फ
8 画",1 2 1 2 5 2 5 1,6652,05770
"न
8 画",1 2 1 3 3 5 4 4,6653,0576C
"र
8 画",1 2 1 3 4 4 5 4,6654,0577D
"ఢ
8 画",1 2 1 5 4 1 3 2,6655,05F06
"ᤇ
8 画",1 2 2 1 1 1 1 2,6656,08035
"Ҵ
8 画",1 2 2 1 3 4 5 2,6657,048BC
"␎
8 画",1 2 2 2 5 1 3 4,6658,26B5C
"ᩕ
8 画",1 2 2 3 5 1 5 4,6659,0830B
"ᩃ
8 画",1 2 2 4 4 5 1 2,6660,082E7
"ᩋ
8 画",1 2 2 4 5 4 3 4,6661,082FE
"ᨽ
8 画",1 2 2 5 1 5 1 5,6662,082E0
"ྲ
8 画",1 2 3 4 1 1 3 2,6663,06785
"Ҍ
8 画",1 2 3 4 2 5 3 4,6664,03B4E
"ྺ
8 画",1 2 3 4 2 5 3 4,6665,06798
"ྶ
8 画",1 2 3 4 3 4 1 5,6666,0678D
"ᘦ
8 画",1 3 2 5 1 1 2 1,6667,077FC
"ᘥ
8 画",1 3 2 5 1 3 1 5,6668,077FB
"ܝ
8 画",1 3 4 1 2 5 1 5,6669,0533C
"⒆
8 画",1 5 2 1 3 5 1 5,6670,2CA02
"⑝
8 画",2 5 1 1 1 1 5 2,6671,2C029
"⑞
8 画",2 5 1 1 2 5 3 5,6672,2C02A
"ༀ
8 画",2 5 1 1 3 1 1 2,6673,065FF
"༆
8 画",2 5 1 1 3 1 3 2,6674,06607
"༄
8 画",2 5 1 1 3 3 5 4,6675,06604
"།
8 画",2 5 1 1 3 5 3 3,6676,06612
"༇
8 画",2 5 1 1 4 5 1 3,6677,06608
"ߞ
8 画",2 5 1 2 5 1 3 4,6678,05489
"ߝ
8 画",2 5 1 4 5 4 3 4,6679,05487
"ߡ
8 画",2 5 1 5 4 2 5 1,6680,0548D
"ୋ
8 画",2 5 2 1 2 2 5 1,6681,05CB5
"୎
8 画",2 5 2 1 5 2 3 4,6682,05CBD
"ୄ
8 画",2 5 2 2 5 1 1 1,6683,05CA8
"ୀ
8 画",2 5 2 3 1 2 1 1,6684,05C9E
"୑
8 画",2 5 2 3 5 4 4 4,6685,05CC2
"Ҁ
8 画",2 5 2 5 1 2 5 1,6686,037C3
"ࣩ
8 画",2 5 3 1 2 3 4 1,6687,056F7
"⒊
8 画",3 1 1 1 5 1 5 4,6688,2CB29
"ᾡ
8 画",3 1 1 1 5 3 3 3,6689,09490
"ᾤ
8 画",3 1 1 1 5 4 2 5,6690,09494
"ᾦ
8 画",3 1 1 1 5 5 3 3,6691,09496
"Ꮝ
8 画",3 1 2 1 4 1 5 3,6692,07265
"֙
8 画",3 2 1 2 2 1 1 1,6693,04F74
"व
8 画",3 2 1 5 4 1 2 1,6694,05788
"֢
8 画",3 2 3 1 2 1 3 5,6695,04F81
"־
8 画",3 2 3 1 2 1 5 4,6696,04FB9
"֛
8 画",3 2 3 1 2 2 5 1,6697,04F78
"֜
8 画",3 2 3 4 1 1 2 1,6698,04F7A
"⃱
8 画",3 2 4 1 1 1 2 1,6699,096B9
"ѷ
8 画",3 2 4 1 3 2 3 4,6700,0344A
"֣
8 画",3 2 4 1 3 3 1 5,6701,04F82
"֟
8 画",3 2 4 1 3 5 3 4,6702,04F7D
"֮
8 画",3 2 4 4 5 3 1 5,6703,04F98
"ἔ
8 画",3 3 1 2 5 1 5 2,6704,090C8
"᧔
8 画",3 3 5 4 1 4 5 3,6705,08220
"Ἐ
8 画",3 4 1 1 5 4 5 2,6706,090D0
"ἐ
8 画",3 4 1 2 5 1 5 2,6707,090C3
"ສ
8 画",3 4 5 3 3 1 3 4,6708,0653D
"ᤳ
8 画",3 5 1 1 2 5 3 4,6709,080AD
"᤺
8 画",3 5 1 1 3 4 1 2,6710,080B8
"᤹
8 画",3 5 1 1 3 5 3 4,6711,080B7
"Ᏺ
8 画",3 5 3 1 3 2 4 1,6712,072C9
"ᏹ
8 画",3 5 3 3 5 2 3 4,6713,072DD
"↭
8 画",3 5 5 5 2 2 5 2,6714,09973
"ಀ
8 画",4 1 3 4 4 5 4 4,6715,05FDE
"ໜ
8 画",4 1 5 3 3 4 4 4,6716,065BC
"ጭ
8 画",4 3 3 4 3 4 3 2,6717,0708C
"ጪ
8 画",4 3 3 4 4 1 3 4,6718,07086
"ᆣ
8 画",4 4 1 1 4 3 1 2,6719,06CD9
"ᆏ
8 画",4 4 1 2 5 1 2 1,6720,06CBA
"ᆕ
8 画",4 4 1 2 5 2 5 1,6721,06CC2
"ᆦ
8 画",4 4 1 3 5 1 5 4,6722,06CDC
"ᆖ
8 画",4 4 1 3 5 2 5 1,6723,06CC3
"ᆙ
8 画",4 4 1 5 3 2 5 1,6724,06CC7
"ಙ
8 画",4 4 2 5 3 2 5 1,6725,0600A
"୒
8 画",4 4 3 4 5 2 5 2,6726,05CC3
"ᜒ
8 画",4 4 5 3 4 3 5 4,6727,07A78
"ᚧ
8 画",4 5 2 4 3 5 5 4,6728,0794B
"ᚦ
8 画",4 5 2 4 4 1 5 3,6729,0794A
"␫
8 画",4 5 2 5 1 2 5 1,6730,2B363
"⒂
8 画",4 5 5 1 1 5 3 4,6731,2C8F3
"⒈
8 画",5 1 1 1 2 4 5 2,6732,2CA7D
"⊱
8 画",5 1 3 3 5 4 5 1,6733,09E24
"ర
8 画",5 1 5 5 2 2 5 4,6734,05F22
"ఴ
8 画",5 1 5 5 3 2 5 1,6735,05F28
"⃌
8 画",5 2 1 3 2 5 2 2,6736,09651
"⒠
8 画",5 2 2 5 2 5 1 5,6737,2CBBF
"⃊
8 画",5 2 3 1 1 2 3 4,6738,0964E
"⒡
8 画",5 2 4 1 3 4 3 2,6739,2CBC0
"݅
8 画",5 2 5 3 4 1 5 5,6740,0537A
"ԇ
8 画",5 2 5 5 5 4 1 4,6741,04E78
"਑
8 画",5 3 1 1 3 5 4 4,6742,059AD
"ਙ
8 画",5 3 1 3 4 4 5 4,6743,059C8
"⑘
8 画",5 3 1 5 4 1 2 1,6744,2BC1B
"Ầ
8 画",5 4 1 2 1 4 5 4,6745,08FF3
"ݫ
8 画",5 4 5 4 5 4 5 4,6746,053D5
"⒥
8 画",5 5 1 1 3 2 4 1,6747,2CCF5
"⇞
8 画",5 5 1 2 5 1 1 1,6748,09A75
"⒦
8 画",5 5 1 2 5 2 5 1,6749,2CCF6
"ҡ
8 画",5 5 1 2 5 2 5 1,6750,04339
"⇣
8 画",5 5 1 3 5 5 1 1,6751,09A7A
"⑐
8 画",5 5 1 4 1 5 5 4,6752,2B80A
"ᠬ
8 画",5 5 1 5 1 5 3 2,6753,07ECB
"ᠱ
8 画",5 5 1 5 4 2 5 1,6754,07ED0
"ᘮ
9 画",1 1 1 2 1 3 2 5 1,6755,07809
"ᣴ
9 画",1 1 1 2 3 4 5 2 1,6756,08014
"ѽ
9 画",1 1 1 2 5 3 5 3 1,6757,036C3
"ᑕ
9 画",1 1 2 1 1 4 3 1 2,6758,073B6
"ᑟ
9 画",1 1 2 1 2 5 1 1 1,6759,073C7
"ᑞ
9 画",1 1 2 1 2 5 1 1 2,6760,073C5
"⑨
9 画",1 1 2 1 3 5 2 3 4,6761,2C35B
"ᑣ
9 画",1 1 2 1 3 5 3 5 2,6762,073CB
"ᑗ
9 画",1 1 2 1 4 1 5 5 4,6763,073B9
"ᑤ
9 画",1 1 2 1 4 5 4 3 4,6764,073CC
"ᑛ
9 画",1 1 2 1 5 3 2 5 1,6765,073BF
"⅓
9 画",1 1 5 2 1 3 5 4 4,6766,097E8
"ि
9 画",1 2 1 1 2 1 1 2 1,6767,0579A
"ॎ
9 画",1 2 1 1 3 4 4 5 4,6768,057AF
"ा
9 画",1 2 1 2 4 3 1 3 5,6769,05799
"ॐ
9 画",1 2 1 2 5 2 5 1 5,6770,057B2
"फ़
9 画",1 2 1 3 2 1 5 5 4,6771,057CF
"स
9 画",1 2 1 3 2 5 1 1 1,6772,0578D
"ᣬ
9 画",1 2 1 3 3 5 2 5 1,6773,08007
"⍘
9 画",1 2 1 3 5 4 1 5 2,6774,09FCD
"ह
9 画",1 2 1 3 5 4 2 5 1,6775,0578E
"॑
9 画",1 2 1 4 1 3 4 5 2,6776,057B4
"ू
9 画",1 2 1 4 3 1 1 1 2,6777,0579F
"ु
9 画",1 2 1 4 4 5 3 1 5,6778,0579E
"෫
9 画",1 2 1 4 4 5 3 1 5,6779,06313
"॒
9 画",1 2 1 4 4 5 5 3 1,6780,057B5
"ऺ
9 画",1 2 1 5 1 1 1 1 2,6781,0578F
"ෞ
9 画",1 2 1 5 5 5 3 5 4,6782,062F6
"᩿
9 画",1 2 2 1 2 1 3 3 5,6783,08356
"ᩳ
9 画",1 2 2 1 2 5 1 1 1,6784,08341
"᪀
9 画",1 2 2 1 3 4 4 5 4,6785,08359
"᪂
9 画",1 2 2 1 5 3 1 3 5,6786,0835B
"ᩓ
9 画",1 2 2 2 1 2 1 3 5,6787,08308
"ᩱ
9 画",1 2 2 3 2 2 5 1 2,6788,0833D
"᩵
9 画",1 2 2 4 1 5 3 3 4,6789,08344
"ᩯ
9 画",1 2 2 4 1 5 4 3 5,6790,0833A
"⑺
9 画",1 2 2 4 2 5 2 5 1,6791,2C72C
"᩽
9 画",1 2 2 4 3 1 1 3 2,6792,08353
"ᩩ
9 画",1 2 2 4 4 1 1 2 1,6793,08333
"␏
9 画",1 2 2 5 1 1 3 5 2,6794,26C21
"᩟
9 画",1 2 2 5 1 1 5 3 4,6795,0831B
"᪒
9 画",1 2 2 5 5 1 1 2 1,6796,0836D
"ҍ
9 画",1 2 3 4 1 2 1 5 4,6797,03B55
"࿬
9 画",1 2 3 4 2 5 1 3 5,6798,067F7
"࿑
9 画",1 2 3 4 3 4 4 5 4,6799,067C3
"࿔
9 画",1 2 3 4 3 5 4 4 4,6800,067CA
"࿏
9 画",1 2 3 4 3 5 5 1 5,6801,067B9
"࿹
9 画",1 2 3 4 4 5 5 3 4,6802,06810
