棫,1 2 3 4 1 2 5 1 1 5 3 4,7323,068EB
椓,1 2 3 4 1 3 5 3 3 4 3 4,7324,06913
椑,1 2 3 4 3 2 5 1 1 3 1 2,7325,06911
𬃊,1 2 3 4 3 3 1 2 2 5 3 4,7326,2C0CA
鹀,1 2 3 4 3 4 1 3 5 4 5 1,7327,09E40
椆,1 2 3 4 3 5 1 2 1 2 5 1,7328,06906
棓,1 2 3 4 4 1 4 3 1 2 5 1,7329,068D3
棬,1 2 3 4 4 3 1 1 3 4 5 5,7330,068EC
棪,1 2 3 4 4 3 3 4 4 3 3 4,7331,068EA
椀,1 2 3 4 4 4 5 3 5 4 5 5,7332,06900
楗,1 2 3 4 5 1 1 1 1 2 5 4,7333,06957
𬷕,1 2 5 1 1 2 4 3 5 4 5 1,7334,2CDD5
甦,1 2 5 1 1 3 4 3 1 1 2 1,7335,07526
酦,1 2 5 3 5 1 1 5 3 5 4 4,7336,09166
觌,1 2 5 4 4 1 3 4 2 5 3 5,7337,089CC
奡,1 3 2 5 1 1 1 1 3 4 3 2,7338,05961
皕,1 3 2 5 1 1 1 3 2 5 1 1,7339,07695
硪,1 3 2 5 1 3 1 2 1 5 3 4,7340,0786A
欹,1 3 4 1 2 5 1 2 3 5 3 4,7341,06B39
詟,1 3 5 3 4 4 1 1 1 2 5 1,7342,08A5F
𫐐,1 5 2 1 3 2 1 5 1 1 3 5,7343,2B410
辌,1 5 2 1 4 1 2 5 1 2 3 4,7344,08F8C
棐,2 1 1 1 2 1 1 1 1 2 3 4,7345,068D0
龂,2 1 2 1 3 4 5 2 3 3 1 2,7346,09F82
𬹼,2 1 2 1 3 4 5 2 3 4 3 2,7347,2CE7C
黹,2 2 4 3 1 4 3 2 5 2 3 4,7348,09EF9
牚,2 4 3 4 5 2 5 1 1 5 2 3,7349,0725A
睎,2 5 1 1 1 3 4 1 3 2 5 2,7350,0774E
晫,2 5 1 1 2 1 2 5 1 1 1 2,7351,0666B
晪,2 5 1 1 2 5 1 2 2 1 3 4,7352,0666A
晱,2 5 1 1 4 3 3 4 4 3 3 4,7353,06671
𧿹,2 5 1 2 1 2 1 5 5 4 1 4,7354,27FF9
蛑,2 5 1 2 1 4 5 4 3 1 1 2,7355,086D1
畯,2 5 1 2 1 5 4 3 4 3 5 4,7356,0756F
斝,2 5 1 2 5 1 4 5 4 4 1 2,7357,0659D
喤,2 5 1 3 2 5 1 1 1 1 2 1,7358,055A4
崶,2 5 2 1 2 1 1 2 1 1 2 4,7359,05D36
嵁,2 5 2 1 2 2 1 1 1 3 4 5,7360,05D41
𫶇,2 5 2 1 2 2 2 4 5 2 5 2,7361,2BD87
崾,2 5 2 1 2 5 2 2 1 5 3 1,7362,05D3E
嵅,2 5 2 1 3 1 2 5 1 5 3 4,7363,05D45
崿,2 5 2 2 5 1 2 5 1 1 1 5,7364,05D3F
嵚,2 5 2 3 1 1 1 5 3 5 3 4,7365,05D5A
翙,2 5 2 3 5 4 5 4 1 5 4 1,7366,07FD9
𫖮,2 5 2 5 1 5 1 3 2 5 3 4,7367,2B5AE
圌,2 5 2 5 2 1 3 2 5 2 2 1,7368,0570C
圐,2 5 2 5 2 2 1 4 1 5 3 1,7369,05710
赑,2 5 3 4 2 5 3 4 2 5 3 4,7370,08D51
淼,2 5 3 4 2 5 3 4 2 5 3 4,7371,06DFC
赒,2 5 3 4 3 5 1 2 1 2 5 1,7372,08D52
鿏,3 1 1 1 5 1 1 2 1 3 5 4,7373,09FCF
铹,3 1 1 1 5 1 2 2 4 5 5 3,7374,094F9
𬭊,3 1 1 1 5 1 2 3 4 1 2 1,7375,2CB4A
铽,3 1 1 1 5 1 4 5 4 4 5 4,7376,094FD
𨱇,3 1 1 1 5 1 2 4 1 3 4 4,7377,28C47
𫓶,3 1 1 1 5 2 5 1 2 5 1 1,7378,2B4F6
锊,3 1 1 1 5 3 4 4 3 1 2 4,7379,0950A
锍,3 1 1 1 5 4 1 5 4 3 2 5,7380,0950D
锎,3 1 1 1 5 4 2 5 1 1 3 2,7381,0950E
𬭎,3 1 1 1 5 4 4 5 1 3 5 4,7382,2CB4E
锓,3 1 1 1 5 5 1 1 4 5 5 4,7383,09513
犇,3 1 1 2 3 1 2 1 3 1 1 2,7384,07287
颋,3 1 2 1 5 4 1 3 2 5 3 4,7385,0988B
稌,3 1 2 3 4 3 4 1 1 2 3 4,7386,07A0C
筀,3 1 4 3 1 4 1 2 1 1 2 1,7387,07B40
筘,3 1 4 3 1 4 1 2 1 2 5 1,7388,07B58
筜,3 1 4 3 1 4 2 4 3 5 1 1,7389,07B5C
筥,3 1 4 3 1 4 2 5 1 2 5 1,7390,07B65
筅,3 1 4 3 1 4 3 1 2 1 3 5,7391,07B45
傃,3 2 1 1 2 1 5 5 4 2 3 4,7392,05083
傉,3 2 1 3 1 1 5 3 4 1 2 4,7393,05089
翛,3 2 2 3 5 4 5 4 1 5 4 1,7394,07FDB
傒,3 2 3 4 4 3 5 5 4 1 3 4,7395,05092
傕,3 2 4 5 3 2 4 1 1 1 2 1,7396,05095
舾,3 3 5 4 1 4 1 2 5 3 5 1,7397,0823E
畬,3 4 1 1 2 3 4 2 5 1 2 1,7398,0756C
𫖯,3 4 1 5 3 4 1 3 2 5 3 4,7399,2B5AF
脿,3 5 1 1 1 1 2 1 3 5 3 4,7400,0813F
腘,3 5 1 1 2 5 1 1 2 1 4 1,7401,08158
䐃,3 5 1 1 2 5 3 1 2 3 4 1,7402,04403
腙,3 5 1 1 4 4 5 1 1 2 3 4,7403,08159
腒,3 5 1 1 5 1 3 1 2 2 5 1,7404,08152
𬱟,3 5 1 3 5 5 1 3 2 5 3 4,7405,2CC5F
鲃,3 5 2 5 1 2 1 1 5 2 1 5,7406,09C83
猰,3 5 3 1 1 1 2 5 3 1 3 4,7407,07330
𫛭,3 5 3 1 1 2 1 3 5 4 5 1,7408,2B6ED
猯,3 5 3 2 5 2 1 3 2 5 2 2,7409,0732F
㺄,3 5 3 3 4 1 2 5 1 1 2 2,7410,03E84
馉,3 5 5 2 5 5 4 5 2 5 1 1,7411,09989
凓,4 1 1 2 5 2 2 1 1 2 3 4,7412,051D3
鄗,4 1 2 5 1 2 5 2 5 1 5 2,7413,09117
𫷷,4 1 3 3 1 1 1 5 3 5 3 4,7414,2BDF7
廋,4 1 3 3 2 1 5 1 1 2 5 4,7415,05ECB
廆,4 1 3 3 2 5 1 1 3 5 5 4,7416,05EC6
鄌,4 1 3 5 1 1 2 2 5 1 5 2,7417,0910C
粢,4 1 3 5 3 4 4 3 1 2 3 4,7418,07CA2
遆,4 1 4 3 4 5 2 5 2 4 5 4,7419,09046
旐,4 1 5 3 3 1 3 4 1 5 3 4,7420,065D0
𬮱,4 2 5 1 2 5 2 2 1 1 2 1,7421,2CBB1
焞,4 3 3 4 4 1 2 5 1 5 2 1,7422,0711E
𬊤,4 3 3 4 4 3 2 5 1 1 1 2,7423,2C2A4
欻,4 3 3 4 4 3 3 4 3 5 3 4,7424,06B3B
𣸣,4 4 1 1 2 1 2 2 2 5 3 4,7425,23E23
溚,4 4 1 1 2 2 3 4 1 2 5 1,7426,06E9A
溁,4 4 1 1 2 2 4 5 1 2 3 4,7427,06E81
湝,4 4 1 1 5 3 5 3 2 5 1 1,7428,06E5D
渰,4 4 1 3 4 1 2 5 1 1 3 2,7429,06E30
湓,4 4 1 3 4 5 3 2 5 2 2 1,7430,06E53
㴔,4 4 1 3 5 5 1 1 4 5 4 4,7431,03D14
渟,4 4 1 4 1 2 5 1 4 5 1 2,7432,06E1F
溠,4 4 1 4 3 1 1 1 3 1 2 1,7433,06EA0
渼,4 4 1 4 3 1 1 2 1 1 3 4,7434,06E3C
溇,4 4 1 4 3 1 2 3 4 5 3 1,7435,06E87
湣,4 4 1 5 1 5 1 5 2 5 1 1,7436,06E63
湑,4 4 1 5 2 1 3 4 2 5 1 1,7437,06E51
溞,4 4 1 5 4 4 2 5 1 2 1 4,7438,06E9E
愐,4 4 2 1 3 2 5 2 2 1 1 1,7439,06110
愃,4 4 2 4 4 5 1 2 5 1 1 1,7440,06103
敩,4 4 3 4 5 5 2 1 3 1 3 4,7441,06569
甯,4 4 5 4 5 4 4 2 5 1 1 2,7442,0752F
棨,4 5 1 3 3 1 3 4 1 2 3 4,7443,068E8
扊,4 5 1 3 4 3 3 4 4 3 3 4,7444,0624A
裣,4 5 2 3 4 3 4 1 4 4 3 1,7445,088E3
祼,4 5 2 4 2 5 1 1 1 2 3 4,7446,0797C
婻,5 3 1 1 2 2 5 4 3 1 1 2,7447,05A7B
媆,5 3 1 1 3 2 5 2 2 1 3 4,7448,05A86
媞,5 3 1 2 5 1 1 1 2 1 3 4,7449,05A9E
㛹,5 3 1 3 2 1 2 5 1 1 3 4,7450,036F9
媓,5 3 1 3 2 5 1 1 1 1 2 1,7451,05A93
媂,5 3 1 4 1 4 3 4 5 2 5 2,7452,05A82
媄,5 3 1 4 3 1 1 2 1 1 3 4,7453,05A84
毵,5 4 1 3 4 3 3 3 3 1 1 5,7454,06BF5
矞,5 4 5 2 3 2 5 3 4 2 5 1,7455,077DE
𬴃,5 5 1 1 1 1 2 1 3 2 5 1,7456,2CD03
𫘨,5 5 1 2 5 1 1 1 2 1 3 4,7457,2B628
缊,5 5 1 2 5 1 1 2 5 2 2 1,7458,07F0A
缐,5 5 1 3 2 5 1 1 2 5 3 4,7459,07F10
骙,5 5 1 5 4 3 3 4 1 1 3 4,7460,09A99
瑃,1 1 2 1 1 1 1 3 4 2 5 1 1,7461,07443
瑓,1 1 2 1 1 2 5 4 3 1 2 3 4,7462,07453
瑅,1 1 2 1 2 5 1 1 1 2 1 3 4,7463,07445
瑆,1 1 2 1 2 5 1 1 3 1 1 2 1,7464,07446
䴖,1 1 2 1 2 5 1 1 3 5 4 5 1,7465,04D16
瑖,1 1 2 1 3 2 1 1 1 3 5 5 4,7466,07456
瑝,1 1 2 1 3 2 5 1 1 1 1 2 1,7467,0745D
瑔,1 1 2 1 3 2 5 1 1 2 5 3 4,7468,07454
瑀,1 1 2 1 3 2 5 1 2 5 2 1 4,7469,07440
𤧛,1 1 2 1 4 1 4 3 4 5 2 5 2,7470,249DB
瑳,1 1 2 1 4 3 1 1 1 3 1 2 1,7471,07473
瑂,1 1 2 1 5 2 1 3 2 5 1 1 1,7472,07442
嶅,1 1 2 1 5 3 3 1 3 4 2 5 2,7473,05D85
瑑,1 1 2 1 5 5 1 3 5 3 3 3 4,7474,07451
遘,1 1 2 2 1 2 5 2 1 1 4 5 4,7475,09058
髢,1 2 1 1 1 5 4 3 3 3 5 2 5,7476,09AE2
塥,1 2 1 1 2 5 1 2 5 4 3 1 2,7477,05865
堽,1 2 1 2 5 2 2 1 1 2 1 2 1,7478,0583D
赪,1 2 1 3 2 3 4 2 1 2 5 3 4,7479,08D6A
摛,1 2 1 4 1 3 4 5 2 2 5 5 4,7480,0645B
塝,1 2 1 4 1 4 3 4 5 4 1 5 3,7481,0585D
搒,1 2 1 4 1 4 3 4 5 4 1 5 3,7482,06412
搌,1 2 1 5 1 3 1 2 2 1 5 3 4,7483,0640C
蒱,1 2 2 1 2 1 1 2 5 1 1 2 4,7484,084B1
蒨,1 2 2 3 2 1 1 2 1 2 5 1 1,7485,084A8
蓏,1 2 2 3 3 5 4 4 3 3 5 4 4,7486,084CF
蔀,1 2 2 4 1 4 3 1 2 5 1 5 2,7487,08500
蓢,1 2 2 4 5 1 1 5 4 3 5 1 1,7488,084E2
蓂,1 2 2 4 5 2 5 1 1 4 1 3 4,7489,084C2
蒻,1 2 2 5 1 5 4 1 5 1 5 4 1,7490,084BB
蓣,1 2 2 5 4 5 2 1 3 2 5 3 4,7491,084E3
椹,1 2 3 4 1 2 2 1 1 1 3 4 5,7492,06939
楪,1 2 3 4 1 2 2 1 5 1 2 3 4,7493,0696A
榃,1 2 3 4 1 2 3 4 2 5 1 2 1,7494,06983
榅,1 2 3 4 2 5 1 1 2 5 2 2 1,7495,06985
楒,1 2 3 4 2 5 1 2 1 4 5 4 4,7496,06952
楞,1 2 3 4 2 5 2 2 1 4 1 5 3,7497,0695E
楩,1 2 3 4 3 2 1 2 5 1 1 3 4,7498,06969
榇,1 2 3 4 4 1 4 3 1 1 2 3 4,7499,06987
椸,1 2 3 4 4 1 5 3 3 1 5 2 5,7500,06938
楙,1 2 3 4 5 4 5 2 3 1 2 3 4,7501,06959
歅,1 2 5 2 2 1 1 2 1 3 5 3 4,7502,06B45
𬪩,1 2 5 3 5 1 1 4 5 3 5 3 4,7503,2CAA9
碃,1 3 2 5 1 1 1 2 1 2 5 1 1,7504,07883
碏,1 3 2 5 1 1 2 2 1 2 5 1 1,7505,0788F
𬒔,1 3 2 5 1 2 1 2 1 2 5 1 1,7506,2C494
碈,1 3 2 5 1 3 5 1 5 2 5 1 1,7507,07888
䃅,1 3 2 5 1 4 3 2 5 1 1 1 2,7508,040C5
硿,1 3 2 5 1 4 4 5 3 4 1 2 1,7509,0787F
鄠,1 4 5 2 4 4 4 4 1 1 5 5 2,7510,09120
辒,1 5 2 1 2 5 1 1 2 5 2 2 1,7511,08F92
𬨎,1 5 2 1 4 3 1 2 5 3 5 1 1,7512,2CA0E
𫐓,1 5 2 1 5 4 5 2 3 1 2 3 4,7513,2B413
龆,2 1 2 1 3 4 5 2 5 3 2 5 1,7514,09F86
觜,2 1 2 1 3 5 3 5 3 5 1 1 2,7515,089DC
䣘,2 4 3 4 5 2 5 1 1 2 1 5 2,7516,048D8
暕,2 5 1 1 1 2 5 4 3 1 2 3 4,7517,06695
鹍,2 5 1 1 1 5 1 5 3 5 4 5 1,7518,09E4D
𫫇,2 5 1 1 2 2 4 3 1 4 5 4 4,7519,2BAC7
㬊,2 5 1 1 3 4 4 3 1 1 3 5 4,7520,03B0A
暅,2 5 1 1 4 4 2 1 2 5 1 1 1,7521,06685
跱,2 5 1 2 1 2 1 1 2 1 1 2 4,7522,08DF1
蜐,2 5 1 2 1 4 1 2 1 5 4 5 3,7523,08710
蜎,2 5 1 2 1 4 2 5 1 2 5 1 1,7524,0870E
嵲,2 5 2 3 2 5 1 1 1 1 2 3 4,7525,05D72
赗,2 5 3 4 2 5 1 1 2 5 1 1 1,7526,08D57
骱,2 5 5 4 5 2 5 1 1 3 4 3 2,7527,09AB1
锖,3 1 1 1 5 1 1 2 1 2 5 1 1,7528,09516
𫓹,3 1 1 1 5 1 2 2 1 1 1 3 4,7529,2B4F9
锘,3 1 1 1 5 1 2 2 1 3 2 5 1,7530,09518
锳,3 1 1 1 5 1 2 2 2 5 1 3 4,7531,09533
锧,3 1 1 1 5 3 3 1 2 2 5 3 4,7532,09527
锪,3 1 1 1 5 3 5 3 3 4 5 4 4,7533,0952A
𬭚,3 1 1 1 5 4 1 2 5 1 5 2 1,7534,2CB5A
锫,3 1 1 1 5 4 1 4 3 1 2 5 1,7535,0952B
锬,3 1 1 1 5 4 3 3 4 4 3 3 4,7536,0952C
𬭛,3 1 1 1 5 4 4 1 5 3 2 5 4,7537,2CB5B
稑,3 1 2 3 4 1 2 1 3 4 1 2 1,7538,07A11
稙,3 1 2 3 4 1 2 2 5 1 1 1 1,7539,07A19
䅟,3 1 2 3 4 5 4 1 3 4 3 3 3,7540,0415F
𬕂,3 1 4 3 1 4 1 2 1 2 5 3 4,7541,2C542
筻,3 1 4 3 1 4 1 2 5 1 1 3 4,7542,07B7B
筼,3 1 4 3 1 4 2 5 1 2 5 3 4,7543,07B7C
筶,3 1 4 3 1 4 3 1 2 1 2 5 1,7544,07B76
筦,3 1 4 3 1 4 4 4 5 1 1 3 5,7545,07B66
筤,3 1 4 3 1 4 4 5 1 1 5 3 4,7546,07B64
傺,3 2 3 5 4 4 5 4 1 1 2 3 4,7547,050BA
鹎,3 2 5 1 1 3 1 2 3 5 4 5 1,7548,09E4E
僇,3 2 5 4 1 5 4 1 3 4 3 3 3,7549,050C7
艅,3 3 5 4 1 4 3 4 1 1 2 3 4,7550,08245
艉,3 3 5 4 1 4 5 1 3 3 1 1 5,7551,08249
谼,3 4 3 4 2 5 1 1 2 2 1 3 4,7552,08C3C
貆,3 4 4 3 5 3 3 1 2 5 1 1 1,7553,08C86
腽,3 5 1 1 2 5 1 1 2 5 2 2 1,7554,0817D
腨,3 5 1 1 2 5 2 1 3 2 5 2 2,7555,08168
腯,3 5 1 1 3 3 1 2 2 5 1 1 1,7556,0816F
鲉,3 5 2 5 1 2 1 1 2 5 1 2 1,7557,09C89
鲊,3 5 2 5 1 2 1 1 3 1 2 1 1,7558,09C8A
鲌,3 5 2 5 1 2 1 1 3 2 5 1 1,7559,09C8C
䲟,3 5 2 5 1 2 1 1 3 5 1 5 2,7560,04C9F
𬶋,3 5 2 5 1 2 1 1 3 5 2 5 1,7561,2CD8B
𬶍,3 5 2 5 1 2 1 1 4 4 5 3 5,7562,2CD8D
鲏,3 5 2 5 1 2 1 1 5 3 2 5 4,7563,09C8F
雊,3 5 2 5 1 3 2 4 1 1 1 2 1,7564,096CA
猺,3 5 3 3 4 4 3 3 1 1 2 5 2,7565,0733A
飔,3 5 3 4 2 5 1 2 1 4 5 4 4,7566,098D4
觟,3 5 3 5 1 1 2 1 2 1 1 2 1,7567,089DF
𦝼,3 5 1 1 4 3 1 2 3 4 5 3 1,7568,2677C
馌,3 5 5 1 2 1 5 4 2 5 2 2 1,7569,0998C
裛,4 1 2 5 1 5 2 1 5 3 5 3 4,7570,088DB
廒,4 1 3 1 1 2 1 5 3 3 1 3 4,7571,05ED2
瘀,4 1 3 4 1 4 1 5 3 3 4 4 4,7572,07600
瘅,4 1 3 4 1 4 3 2 5 1 1 1 2,7573,07605
鄘,4 1 3 5 1 1 2 5 1 1 2 5 2,7574,09118
鹒,4 1 3 5 1 1 3 4 3 5 4 5 1,7575,09E52
鄜,4 1 3 5 2 2 1 1 5 1 5 5 2,7576,0911C
麀,4 1 3 5 2 2 1 1 5 3 5 3 5,7577,09E80
鄣,4 1 4 3 1 2 5 1 1 1 2 5 2,7578,09123
阘,4 2 5 2 5 1 1 5 4 1 5 4 1,7579,09618
𫔶,4 2 5 3 2 5 1 1 1 1 2 3 4,7580,2B536
煁,4 3 3 4 1 2 2 1 1 1 3 4 5,7581,07141
煃,4 3 3 4 1 3 4 1 2 1 1 2 1,7582,07143
煴,4 3 3 4 2 5 1 1 2 5 2 2 1,7583,07174
煋,4 3 3 4 2 5 1 1 3 1 1 2 1,7584,0714B
煟,4 3 3 4 2 5 1 2 1 2 5 1 1,7585,0715F
煓,4 3 3 4 2 5 2 1 3 2 5 2 2,7586,07153
滠,4 4 1 1 2 2 1 1 1 5 4 5 4,7587,06EE0
溍,4 4 1 1 2 2 4 3 1 2 5 1 1,7588,06E8D
溹,4 4 1 1 2 4 5 5 5 4 2 3 4,7589,06EB9
滆,4 4 1 1 2 5 1 2 5 4 3 1 2,7590,06EC6
滉,4 4 1 2 5 1 1 2 4 3 1 3 5,7591,06EC9
溦,4 4 1 2 5 2 1 3 5 3 1 3 4,7592,06EA6
溵,4 4 1 3 3 5 1 1 5 3 5 5 4,7593,06EB5
漷,4 4 1 4 1 2 5 1 5 2 1 5 2,7594,06F37
滧,4 4 1 4 1 3 4 3 4 3 1 3 4,7595,06EE7
滘,4 4 1 4 5 3 4 1 2 1 2 5 1,7596,06ED8
滍,4 4 1 5 2 2 1 2 5 1 2 1 4,7597,06ECD
愭,4 4 2 1 2 1 3 3 5 2 5 1 1,7598,0612D
慥,4 4 2 3 1 2 1 2 5 1 4 5 4,7599,06165
慆,4 4 2 3 4 4 3 3 2 1 5 1 1,7600,06146
塱,4 5 1 1 5 4 3 5 1 1 1 2 1,7601,05871
𫌀,4 5 2 3 4 1 1 2 1 2 5 3 4,7602,2B300
裼,4 5 2 3 4 2 5 1 1 3 5 3 3,7603,088FC
禋,4 5 2 4 1 2 5 2 2 1 1 2 1,7604,0798B
禔,4 5 2 4 2 5 1 1 1 2 1 3 4,7605,07994
禘,4 5 2 4 4 1 4 3 4 5 2 5 2,7606,07998
禒,4 5 2 4 5 5 1 3 5 3 3 3 4,7607,07992
谫,4 5 4 3 1 2 5 1 1 2 2 5 3,7608,08C2B
鹔,5 1 1 2 3 2 3 4 3 5 4 5 1,7609,09E54
𫖳,5 1 1 3 2 5 1 1 3 2 5 3 4,7610,2B5B3
愍,5 1 5 1 5 3 1 3 4 4 5 4 4,7611,0610D
嫄,5 3 1 1 3 3 2 5 1 1 2 3 4,7612,05AC4
媱,5 3 1 3 4 4 3 3 1 1 2 5 2,7613,05AB1
戤,5 3 5 4 2 5 2 2 1 1 5 3 4,7614,06224
勠,5 4 1 5 4 1 3 4 3 3 3 5 3,7615,052E0
戣,5 4 3 3 4 1 1 3 4 1 5 3 4,7616,06223
𫘪,5 5 1 1 3 3 2 5 1 1 2 3 4,7617,2B62A
𫘬,5 5 1 3 4 4 3 5 5 4 1 3 4,7618,2B62C
缞,5 5 1 4 1 2 5 1 1 3 5 3 4,7619,07F1E
耤,1 1 1 2 3 4 1 2 2 1 2 5 1 1,7620,08024
瑧,1 1 2 1 1 1 1 3 4 3 1 2 3 4,7621,07467
𫞩,1 1 2 1 1 2 2 1 2 5 3 4 3 4,7622,2B7A9
瑨,1 1 2 1 1 2 2 4 3 1 2 5 1 1,7623,07468
瑱,1 1 2 1 1 2 2 5 1 1 1 1 3 4,7624,07471
瑷,1 1 2 1 3 4 4 3 4 5 1 3 5 4,7625,07477
瑢,1 1 2 1 4 4 5 3 4 3 4 2 5 1,7626,07462
斠,1 1 2 2 1 2 5 2 1 1 4 4 1 2,7627,065A0
摏,1 2 1 1 1 1 3 4 3 2 1 5 1 1,7628,0644F
墕,1 2 1 1 2 1 2 1 1 5 4 4 4 4,7629,05895
墈,1 2 1 1 2 2 1 1 1 3 4 5 5 3,7630,05888
墐,1 2 1 1 2 2 1 2 5 1 1 1 2 1,7631,05890
墘,1 2 1 1 2 2 5 1 1 1 2 3 1 5,7632,05898
摴,1 2 1 1 4 5 2 4 4 4 4 1 1 5,7633,06474
銎,1 2 1 3 5 4 3 4 1 1 2 4 3 1,7634,0928E
𡐓,1 2 1 4 1 3 5 1 1 2 4 1 3 4,7635,21413
墚,1 2 1 4 4 1 5 3 4 4 1 2 3 4,7636,0589A
撖,1 2 1 5 1 2 2 1 1 1 3 1 3 4,7637,06496
𪤗,1 2 1 5 4 1 5 4 1 3 4 3 3 3,7638,2A917
靽,1 2 2 1 2 5 1 1 2 4 3 1 1 2,7639,0977D
鞁,1 2 2 1 2 5 1 1 2 5 3 2 5 4,7640,09781
蔌,1 2 2 1 2 5 1 2 3 4 3 5 3 4,7641,0850C
蔈,1 2 2 1 2 5 2 2 1 1 1 2 3 4,7642,08508
蓰,1 2 2 3 3 2 2 1 2 1 2 1 3 4,7643,084F0
蔹,1 2 2 3 4 1 4 4 3 1 3 1 3 4,7644,08539
蔊,1 2 2 4 3 3 4 2 5 1 1 1 1 2,7645,0850A
嘏,1 2 2 5 1 5 1 2 1 1 5 1 5 4,7646,0560F
榰,1 2 3 4 1 2 1 3 3 5 2 5 1 1,7647,069B0
榑,1 2 3 4 1 2 5 1 1 2 4 1 2 4,7648,06991
槚,1 2 3 4 1 2 5 2 2 1 2 5 3 4,7649,069DA
𣗋,1 2 3 4 2 4 3 4 5 2 5 1 3 5,7650,235CB
槜,1 2 3 4 3 2 4 1 1 1 2 1 5 3,7651,069DC
榍,1 2 3 4 5 1 3 2 4 3 2 5 1 1,7652,0698D
疐,1 2 4 5 2 5 1 2 1 5 2 1 3 4,7653,07590
𬸘,1 2 5 1 1 5 3 1 5 3 5 4 5 1,7654,2CE18
酺,1 2 5 3 5 1 1 1 2 5 1 1 2 4,7655,0917A
酾,1 2 5 3 5 1 1 1 2 5 4 2 5 4,7656,0917E
酲,1 2 5 3 5 1 1 2 5 1 1 1 2 1,7657,09172
酴,1 2 5 3 5 1 1 3 4 1 1 2 3 4,7658,09174
碶,1 3 2 5 1 1 1 1 2 5 3 1 3 4,7659,078B6
䃎,1 3 2 5 1 1 3 4 3 5 4 3 5 4,7660,040CE
𬒗,1 3 2 5 1 2 2 3 1 4 2 5 3 5,7661,2C497
碨,1 3 2 5 1 2 5 1 2 1 1 5 3 4,7662,078A8
𥔲,1 3 2 5 1 2 5 1 2 5 1 1 1 5,7663,25532
碹,1 3 2 5 1 4 4 5 1 2 5 1 1 1,7664,078B9
碥,1 3 2 5 1 4 5 1 3 2 5 1 2 2,7665,078A5
劂,1 3 4 3 1 5 2 3 3 5 3 4 2 2,7666,05282
𫚖,2 1 2 1 3 5 3 5 2 5 1 2 1 1,7667,2B696
䴗,2 5 1 1 1 1 3 4 4 3 5 4 5 1,7668,04D17
夥,2 5 1 1 1 2 3 4 3 5 4 3 5 4,7669,05925
瞍,2 5 1 1 1 3 2 1 5 1 1 2 5 4,7670,0778D
鹖,2 5 1 1 3 5 3 4 5 3 5 4 5 1,7671,09E56
㬎,2 5 1 1 5 5 4 5 5 4 4 4 4 4,7672,03B0E
跽,2 5 1 2 1 2 1 5 1 5 4 5 4 4,7673,08DFD
蜾,2 5 1 2 1 4 2 5 1 1 1 2 3 4,7674,0873E
幖,2 5 2 1 2 5 2 2 1 1 1 2 3 4,7675,05E56
嶍,2 5 2 5 4 1 5 4 1 3 2 5 1 1,7676,05D8D
圙,2 5 3 4 1 3 2 5 2 2 1 1 1 1,7677,05719
𨱏,3 1 1 1 5 1 2 2 3 4 1 2 5 1,7678,28C4F
锺,3 1 1 1 5 3 1 2 5 1 1 2 1 1,7679,0953A
锼,3 1 1 1 5 3 2 1 5 1 1 2 5 4,7680,0953C
锽,3 1 1 1 5 3 2 5 1 1 1 1 2 1,7681,0953D
𬭤,3 1 1 1 5 3 2 5 1 3 1 1 3 4,7682,2CB64
锾,3 1 1 1 5 3 4 4 3 1 1 3 5 4,7683,0953E
锿,3 1 1 1 5 4 1 2 5 1 3 5 3 4,7684,0953F
镃,3 1 1 1 5 4 3 1 5 5 4 5 5 4,7685,09543
镄,3 1 1 1 5 5 1 5 3 2 2 5 3 4,7686,09544
镅,3 1 1 1 5 5 2 1 3 2 5 1 1 1,7687,09545
馝,3 1 2 3 4 2 5 1 1 4 5 4 3 4,7688,0999D
鹙,3 1 2 3 4 4 3 3 4 3 5 4 5 1,7689,09E59
箨,3 1 4 3 1 4 1 2 1 5 4 1 1 2,7690,07BA8
箖,3 1 4 3 1 4 1 2 3 4 1 2 3 4,7691,07B96
劄,3 1 4 3 1 4 3 4 1 2 5 1 2 2,7692,05284
僬,3 2 3 2 4 1 1 1 2 1 4 4 4 4,7693,050EC
僦,3 2 4 1 2 5 1 2 3 4 1 3 5 4,7694,050E6
僔,3 2 4 3 1 2 5 3 5 1 1 1 2 4,7695,050D4
僎,3 2 5 1 5 5 1 5 1 2 2 1 3 4,7696,050CE
槃,3 3 5 4 1 4 3 5 5 4 1 2 3 4,7697,069C3
㙦,3 4 1 1 2 3 4 4 4 1 2 1 2 1,7698,03666
鲒,3 5 2 5 1 2 1 1 1 2 1 2 5 1,7699,09C92
鲕,3 5 2 5 1 2 1 1 1 3 2 5 2 2,7700,09C95
𫚕,3 5 2 5 1 2 1 1 2 3 1 2 5 2,7701,2B695
鲖,3 5 2 5 1 2 1 1 2 5 1 2 5 1,7702,09C96
鲗,3 5 2 5 1 2 1 1 2 5 3 4 2 2,7703,09C97
鲘,3 5 2 5 1 2 1 1 3 3 1 2 5 1,7704,09C98
鲙,3 5 2 5 1 2 1 1 3 4 1 1 5 4,7705,09C99
𬶐,3 5 2 5 1 2 1 1 3 4 1 5 3 4,7706,2CD90
𬶏,3 5 2 5 1 2 1 1 3 5 1 3 5 5,7707,2CD8F
𩽾,3 5 2 5 1 2 1 1 4 4 5 5 3 1,7708,29F7E
