镖,3 1 1 1 5 1 2 5 2 2 1 1 1 2 3 4,6112,09556
镗,3 1 1 1 5 2 4 3 4 5 2 5 1 1 2 1,6113,09557
镘,3 1 1 1 5 2 5 1 1 2 5 2 2 1 5 4,6114,09558
镚,3 1 1 1 5 2 5 2 3 5 1 1 3 5 1 1,6115,0955A
镛,3 1 1 1 5 4 1 3 5 1 1 2 5 1 1 2, 6116,0955B
镜,3 1 1 1 5 4 1 4 3 1 2 5 1 1 3 5,3354,0955C
镝,3 1 1 1 5 4 1 4 3 2 5 1 2 2 5 1,6117,0955D
镞,3 1 1 1 5 4 1 5 3 3 1 3 1 1 3 4,6118,0955E
𬭯,3 1 1 1 5 4 3 2 5 2 3 4 3 1 3 4,7874,2CB6F
镠,3 1 1 1 5 5 4 1 5 4 1 3 4 3 3 3, 6119,09560
氇,3 1 1 5 3 5 2 5 1 2 1 1 2 5 1 1,6120,06C07
氆,3 1 1 5 4 3 1 2 2 4 3 1 2 5 1 1,6121,06C06
赞,3 1 2 1 3 5 3 1 2 1 3 5 2 5 3 4,3355,08D5E
憩,3 1 2 2 5 1 3 2 5 1 1 1 4 5 4 4,6122,061A9
穑,3 1 2 3 4 1 2 4 3 1 2 5 2 5 1 1, 6123,07A51
馞,3 1 2 3 4 2 5 1 1 1 2 4 5 5 2 1,7875,0999E
穆,3 1 2 3 4 3 2 5 1 1 2 3 4 3 3 3,3356,07A46
穄,3 1 2 3 4 3 5 4 4 5 4 1 1 2 3 4,7876,07A44
篝,3 1 4 3 1 4 1 1 2 2 1 2 5 2 1 1,6124,07BDD
篚,3 1 4 3 1 4 1 2 1 1 1 2 1 1 1 5, 7877,07BDA
篥,3 1 4 3 1 4 1 2 5 2 2 1 1 2 3 4,6125,07BE5
篮,3 1 4 3 1 4 2 2 3 1 4 2 5 2 2 1,3357,07BEE
篡,3 1 4 3 1 4 2 5 1 1 1 1 3 4 5 4,3358,07BE1
篯,3 1 4 3 1 4 3 1 1 1 5 1 1 5 3 4,7878,07BEF
簉,3 1 4 3 1 4 3 1 2 1 2 5 1 4 5 4, 7879,07C09
篦,3 1 4 3 1 4 3 2 5 3 4 1 1 5 3 5,6126,07BE6
篪,3 1 4 3 1 4 3 3 2 1 5 3 1 5 3 5,6127,07BEA
篷,3 1 4 3 1 4 3 5 4 1 1 1 2 4 5 4,3359,07BF7
篙,3 1 4 3 1 4 4 1 2 5 1 2 5 2 5 1,6128,07BD9
篱,3 1 4 3 1 4 4 1 3 4 5 2 2 5 5 4, 3360,07BF1
盥,3 2 1 1 2 5 3 4 5 1 1 2 5 2 2 1,6129,076E5
儒,3 2 1 4 5 2 4 4 4 4 1 3 2 5 2 2,3361,05112
劓,3 2 5 1 1 1 2 5 1 2 1 1 3 2 2 2,6130,05293
鼽,3 2 5 1 1 1 2 5 1 2 1 1 3 2 3 5,7880,09F3D
翱,3 2 5 1 1 1 3 4 1 2 5 4 1 5 4 1, 6131,07FF1
魉,3 2 5 1 1 3 5 5 4 1 2 5 3 4 3 4,6132,09B49
魈,3 2 5 1 1 3 5 5 4 2 4 3 2 5 1 1,6133,09B48
邀,3 2 5 1 1 4 1 5 3 3 1 3 4 4 5 4,3362,09080
衠,3 3 2 1 2 2 5 1 1 1 1 3 4 1 1 2,7881,08860
徼,3 3 2 3 2 5 1 1 4 1 5 3 3 1 3 4, 6134,05FBC
衡,3 3 2 3 5 2 5 1 2 1 1 3 4 1 1 2,3363,08861
歙,3 4 1 2 5 1 5 4 1 5 4 1 3 5 3 4,6135,06B59
盦,3 4 4 5 1 2 5 3 5 1 1 2 5 2 2 1,7882,076E6
膨,3 5 1 1 1 2 1 2 5 1 4 3 1 3 3 3,3364,081A8
膳,3 5 1 1 4 3 1 1 1 2 4 3 1 2 5 1, 6136,081B3
螣,3 5 1 1 4 3 1 1 3 4 2 5 1 2 1 4,7883,087A3
縢,3 5 1 1 4 3 1 1 3 4 5 5 4 2 3 4,7884,07E22
膦,3 5 1 1 4 3 1 2 3 4 3 5 4 1 5 2,6137,081A6
膙,3 5 1 1 5 1 5 2 5 1 2 5 1 2 1 4,6138,08199
雕,3 5 1 2 1 2 5 1 3 2 4 1 1 1 2 1, 3365,096D5
鲭,3 5 2 5 1 2 1 1 1 1 2 1 2 5 1 1,7885,09CAD
鲮,3 5 2 5 1 2 1 1 1 2 1 3 4 3 5 4,6139,09CAE
鲯,3 5 2 5 1 2 1 1 1 2 2 1 1 1 3 4,7886,09CAF
鲰,3 5 2 5 1 2 1 1 1 2 2 1 1 1 5 4,7887,09CB0
鲱,3 5 2 5 1 2 1 1 2 1 1 1 2 1 1 1, 6140,09CB1
鲲,3 5 2 5 1 2 1 1 2 5 1 1 1 5 3 5,6141,09CB2
鲳,3 5 2 5 1 2 1 1 2 5 1 1 2 5 1 1,6142,09CB3
鲴,3 5 2 5 1 2 1 1 2 5 1 2 2 5 1 1,6143,09CB4
鲵,3 5 2 5 1 2 1 1 3 2 1 5 1 1 3 5,6144,09CB5
鲷,3 5 2 5 1 2 1 1 3 5 1 2 1 2 5 1, 6145,09CB7
鲸,3 5 2 5 1 2 1 1 4 1 2 5 1 2 3 4,3366,09CB8
鲺,3 5 2 5 1 2 1 1 5 3 2 5 1 2 1 4,7888,09CBA
鲹,3 5 2 5 1 2 1 1 5 4 1 3 4 3 3 3,7889,09CB9
鲻,3 5 2 5 1 2 1 1 5 5 5 2 5 1 2 1,6146,09CBB
獴,3 5 3 1 2 2 4 5 1 1 3 5 3 3 3 4, 6147,07374
獭,3 5 3 1 2 5 1 2 3 4 3 5 2 5 3 4,6148,0736D
獬,3 5 3 3 5 3 5 1 1 2 5 3 3 1 1 2,6149,0736C
邂,3 5 3 5 1 1 2 5 3 3 1 1 2 4 5 4,6150,09082
𫗴,3 5 5 4 1 2 5 2 5 1 1 2 5 1 1 1,7890,2B5F4
亸,4 1 2 5 1 5 2 1 4 3 2 5 1 1 1 2, 7891,04EB8
鹧,4 1 3 1 2 2 1 4 4 4 4 3 5 4 5 1,6151,09E67
磨,4 1 3 1 2 3 4 1 2 3 4 1 3 2 5 1,3367,078E8
廨,4 1 3 3 5 3 5 1 1 2 5 3 3 1 1 2,6152,05EE8
赟,4 1 3 4 1 1 2 1 2 1 5 4 2 5 3 4,6153,08D5F
癀,4 1 3 4 1 1 2 2 1 2 5 1 2 1 3 4, 7892,07640
瘭,4 1 3 4 1 1 2 5 2 2 1 1 1 2 3 4,7893,0762D
瘰,4 1 3 4 1 2 5 1 2 1 5 5 4 2 3 4,6154,07630
廪,4 1 3 4 1 2 5 2 5 1 1 1 1 2 3 4,6155,05EEA
瘿,4 1 3 4 1 2 5 3 4 2 5 3 4 5 3 1,6156,0763F
瘵,4 1 3 4 1 3 5 4 4 5 4 1 1 2 3 4, 6157,07635
瘴,4 1 3 4 1 4 1 4 3 1 2 5 1 1 1 2,6158,07634
癃,4 1 3 4 1 5 2 3 5 4 1 3 1 1 2 1,6159,07643
瘾,4 1 3 4 1 5 2 3 5 5 1 1 4 5 4 4,3368,0763E
瘸,4 1 3 4 1 5 3 2 5 1 2 5 3 4 3 4,3369,07638
瘳,4 1 3 4 1 5 4 1 5 4 1 3 4 3 3 3, 6160,07633
斓,4 1 3 4 4 2 5 1 2 5 4 3 1 2 3 4,6161,06593
麇,4 1 3 5 2 2 1 1 5 3 5 3 1 2 3 4,6162,09E87
麈,4 1 3 5 2 2 1 1 5 3 5 4 1 1 2 1,6163,09E88
凝,4 1 3 5 3 1 1 3 4 5 4 5 2 1 3 4,3370,051DD
辨,4 1 4 3 1 1 3 4 3 4 1 4 3 1 1 2, 3371,08FA8
辩,4 1 4 3 1 1 3 4 5 4 1 4 3 1 1 2,3372,08FA9
嬴,4 1 5 2 5 1 3 5 1 1 5 3 1 3 5 4,6164,05B34
𬸦,4 1 5 3 3 1 3 1 1 3 4 3 5 4 5 1,7894,2CE26
壅,4 1 5 5 3 3 2 4 1 1 1 2 1 1 2 1,6165,058C5
羱,4 3 1 1 1 3 1 3 3 2 5 1 1 2 3 4, 7895,07FB1
羲,4 3 1 1 2 1 3 1 2 3 4 1 5 5 3 4,6166,07FB2
糒,4 3 1 2 3 4 1 2 2 1 3 2 5 1 1 2,7896,07CD2
糙,4 3 1 2 3 4 3 1 2 1 2 5 1 4 5 4,3373,07CD9
糗,4 3 1 2 3 4 3 2 5 1 1 1 1 3 4 4,6167,07CD7
糖,4 3 1 2 3 4 4 1 3 5 1 1 2 2 5 1, 3374,07CD6
糕,4 3 1 2 3 4 4 3 1 1 2 1 4 4 4 4,3375,07CD5
瞥,4 3 2 5 2 3 4 3 1 3 4 2 5 1 1 1,6168,077A5
甑,4 3 2 5 2 4 3 1 2 5 1 1 1 5 5 4,6169,07511
燎,4 3 3 4 1 3 4 4 3 2 5 1 1 2 3 4,6170,071CE
燋,4 3 3 4 3 2 4 1 1 1 2 1 4 4 4 4, 7897,071CB
燠,4 3 3 4 3 2 5 4 3 1 2 3 4 1 3 4,6171,071E0
熻,4 3 3 4 3 4 1 2 5 1 5 4 1 5 4 1,7898,071BB
燔,4 3 3 4 3 4 3 1 2 3 4 2 5 1 2 1,6172,071D4
燃,4 3 3 4 3 5 4 4 1 3 4 4 4 4 4 4,3376,071C3
燧,4 3 3 4 4 3 1 3 5 3 3 3 4 4 5 4, 6173,071E7
燊,4 3 3 4 4 3 3 4 4 3 3 4 1 2 3 4,7899,071CA
燚,4 3 3 4 4 3 3 4 4 3 3 4 4 3 3 4,7900,071DA
燏,4 3 3 4 5 4 5 2 3 2 5 3 4 2 5 1,7901,071CF
濩,4 4 1 1 2 2 3 2 4 1 1 1 2 1 5 4,7902,06FE9
濋,4 4 1 1 2 3 4 1 2 3 4 5 2 1 3 4, 7903,06FCB
濑,4 4 1 1 2 5 1 2 3 4 3 5 2 5 3 4,6174,06FD1
澪,4 4 1 1 4 5 2 4 4 4 4 3 4 4 5 4,7904,06FAA
濒,4 4 1 2 1 2 1 2 3 3 1 3 2 5 3 4,3377,06FD2
澽,4 4 1 2 1 5 3 1 5 1 3 5 3 3 3 4,7905,06FBD
濉,4 4 1 2 5 1 1 1 3 2 4 1 1 1 2 1, 6175,06FC9
潞,4 4 1 2 5 1 2 1 2 1 3 5 4 2 5 1,6176,06F5E
澧,4 4 1 2 5 1 2 2 1 1 2 5 1 4 3 1,6177,06FA7
澡,4 4 1 2 5 1 2 5 1 2 5 1 1 2 3 4,3378,06FA1
澴,4 4 1 2 5 2 2 1 1 2 5 1 3 5 3 4,7906,06FB4
激,4 4 1 3 2 5 1 1 4 1 5 3 3 1 3 4, 3379,06FC0
澹,4 4 1 3 5 1 3 3 4 4 1 1 1 2 5 1,6178,06FB9
澥,4 4 1 3 5 3 5 1 1 2 5 3 3 1 1 2,6179,06FA5
澶,4 4 1 4 1 2 5 2 5 1 1 2 5 1 1 1,6180,06FB6
濂,4 4 1 4 1 3 4 3 1 5 1 1 2 2 3 4,6181,06FC2
澭,4 4 1 4 1 5 5 3 3 2 4 1 1 1 2 1, 7907,06FAD
澼,4 4 1 5 1 3 2 5 1 4 1 4 3 1 1 2,7908,06FBC
憷,4 4 2 1 2 3 4 1 2 3 4 5 2 1 3 4,7909,061B7
懒,4 4 2 1 2 5 1 2 3 4 3 5 2 5 3 4,3380,061D2
憾,4 4 2 1 3 1 2 5 1 5 3 4 4 5 4 4,3381,061BE
憺,4 4 2 3 5 1 3 3 4 4 1 1 1 2 5 1, 7910,061BA
懈,4 4 2 3 5 3 5 1 1 2 5 3 3 1 1 2,3382,061C8
懔,4 4 2 4 1 2 5 2 5 1 1 1 1 2 3 4,7911,061D4
黉,4 4 3 4 5 1 2 2 1 2 5 1 2 1 3 4,7912,09EC9
褰,4 4 5 1 1 2 2 1 3 4 4 1 3 5 3 4,6182,08930
寰,4 4 5 2 5 2 2 1 1 2 5 1 3 5 3 4, 6183,05BF0
窸,4 4 5 3 4 3 4 3 1 2 3 4 4 5 4 4,6184,07AB8
窿,4 4 5 3 4 5 2 3 5 4 1 3 1 1 2 1,3383,07ABF
褶,4 5 2 3 4 5 4 1 5 4 1 3 2 5 1 1,6185,08936
禧,4 5 2 4 1 2 1 2 5 1 4 3 1 2 5 1,6186,079A7
壁,5 1 3 2 5 1 4 1 4 3 1 1 2 1 2 1, 3384,058C1
避,5 1 3 2 5 1 4 1 4 3 1 1 2 4 5 4,3385,0907F
嬖,5 1 3 2 5 1 4 1 4 3 1 1 2 5 3 1,6187,05B16
犟,5 1 5 2 5 1 2 5 1 2 1 4 3 1 1 2,6188,0729F
隰,5 2 2 5 1 1 5 5 4 5 5 4 4 4 4 4,6189,096B0
嬛,5 3 1 2 5 2 2 1 1 2 5 1 3 5 3 4, 7913,05B1B
嬗,5 3 1 4 1 2 5 2 5 1 1 2 5 1 1 1,6190,05B17
鹨,5 4 1 5 4 1 3 4 3 3 3 3 5 4 5 1,7914,09E68
翯,5 4 1 5 4 1 4 1 2 5 1 2 5 2 5 1,7915,07FEF
颡,5 4 5 4 5 4 1 2 3 4 1 3 2 5 3 4,6191,098A1
缰,5 5 1 1 2 5 1 2 1 1 2 5 1 2 1 1, 3386,07F30
缱,5 5 1 2 5 1 2 1 2 5 1 5 1 4 5 4,6192,07F31
缲,5 5 1 2 5 1 2 5 1 2 5 1 1 2 3 4,6193,07F32
缳,5 5 1 2 5 2 2 1 1 2 5 1 3 5 3 4,6194,07F33
缴,5 5 1 3 2 5 1 1 4 1 5 3 3 1 3 4,3387,07F34
𫄷,5 5 1 4 1 4 3 1 2 5 1 1 4 5 4 4, 7916,2B137
璱,1 1 2 1 1 1 2 1 1 1 2 1 4 5 4 3 4,7917,074B1
𤩽,1 1 2 1 1 2 2 5 4 3 1 1 2 1 3 4 4,7918,24A7D
璨,1 1 2 1 2 1 3 5 4 5 4 4 3 1 2 3 4,6195,074A8
璩,1 1 2 1 2 1 5 3 1 5 1 3 5 3 3 3 4,6196,074A9
璐,1 1 2 1 2 5 1 2 1 2 1 3 5 4 2 5 1, 6197,07490
璪,1 1 2 1 2 5 1 2 5 1 2 5 1 1 2 3 4,6198,074AA
璬,1 1 2 1 3 2 5 1 1 4 1 5 3 3 1 3 4,7919,074AC
璮,1 1 2 1 4 1 2 5 2 5 1 1 2 5 1 1 1,7920,074AE
髽,1 2 1 1 1 5 4 3 3 3 3 4 3 4 1 2 1,7921,09AFD
戴,1 2 1 2 5 1 2 1 1 2 2 1 3 4 5 3 4, 3388,06234
螫,1 2 1 3 2 3 4 3 1 3 4 2 5 1 2 1 4,6199,087AB
擤,1 2 1 3 2 5 1 1 1 2 5 1 2 1 1 3 2,6200,064E4
壕,1 2 1 4 1 2 5 1 4 5 1 3 5 3 3 3 4,6201,058D5
擿,1 2 1 4 1 4 3 2 5 1 2 2 5 1 4 5 4,7922,064FF
擦,1 2 1 4 4 5 3 5 4 4 5 4 1 1 2 3 4, 3389,064E6
觳,1 2 1 4 5 1 3 5 3 5 1 1 2 3 5 5 4,6202,089F3
罄,1 2 1 5 2 1 3 3 5 5 4 3 1 1 2 5 2,6203,07F44
擢,1 2 1 5 4 1 5 4 1 3 2 4 1 1 1 2 1,6204,064E2
藉,1 2 2 1 1 1 2 3 4 1 2 2 1 2 5 1 1,3390,085C9
薹,1 2 2 1 2 1 2 5 1 4 5 1 5 4 1 2 1, 6205,085B9
鞡,1 2 2 1 2 5 1 1 2 1 2 1 4 1 4 3 1,6206,097A1
鞠,1 2 2 1 2 5 1 1 2 3 5 4 3 1 2 3 4,3391,097A0
鞬,1 2 2 1 2 5 1 1 2 5 1 1 1 1 2 5 4,6207,097AC
藏,1 2 2 1 3 5 1 3 1 2 5 1 2 5 5 3 4,3392,085CF
薷,1 2 2 1 4 5 2 4 4 4 4 1 3 2 5 2 2, 6208,085B7
薰,1 2 2 3 1 2 5 4 3 1 2 1 1 4 4 4 4,6209,085B0
藐,1 2 2 3 4 4 3 5 3 3 3 2 5 1 1 3 5,3393,085D0
藓,1 2 2 3 5 2 5 1 2 1 1 4 3 1 1 1 2,6210,085D3
薿,1 2 2 3 5 3 1 1 3 4 5 4 5 2 1 3 4,7923,085BF
藁,1 2 2 4 1 2 5 1 2 5 2 5 1 1 2 3 4, 6211,085C1
薸,1 2 2 4 4 1 1 2 5 2 2 1 1 1 2 3 4,7924,085B8
檬,1 2 3 4 1 2 2 4 5 1 1 3 5 3 3 3 4,3394,06AAC
檑,1 2 3 4 1 4 5 2 4 4 4 4 2 5 1 2 1,7925,06A91
櫆,1 2 3 4 3 2 5 1 1 3 5 5 4 4 4 1 2,7926,06AC6
檄,1 2 3 4 3 2 5 1 1 4 1 5 3 3 1 3 4, 6212,06A84
檐,1 2 3 4 3 5 1 3 3 4 4 1 1 1 2 5 1,3395,06A90
檞,1 2 3 4 3 5 3 5 1 1 2 5 3 3 1 1 2,7927,06A9E
檩,1 2 3 4 4 1 2 5 2 5 1 1 1 1 2 3 4,6213,06AA9
檀,1 2 3 4 4 1 2 5 2 5 1 1 2 5 1 1 1,3396,06A80
懋,1 2 3 4 5 4 5 2 3 1 2 3 4 4 5 4 4,6214,061CB
醢,1 2 5 3 5 1 1 1 3 2 5 1 2 5 2 2 1,6215,091A2
醨,1 2 5 3 5 1 1 4 1 3 4 5 2 2 5 5 4,7928,091A8
翳,1 3 1 1 3 4 5 3 5 5 4 5 4 1 5 4 1,6216,07FF3
繄,1 3 1 1 3 4 5 3 5 5 4 5 5 4 2 3 4,7929,07E44
磹,1 3 2 5 1 1 2 5 2 2 1 2 5 1 1 1 2, 7930,078F9
礁,1 3 2 5 1 3 2 4 1 1 1 2 1 4 4 4 4,3397,07901
磻,1 3 2 5 1 3 4 3 1 2 3 4 2 5 1 2 1,7931,078FB
礅,1 3 2 5 1 4 1 2 5 1 5 2 1 3 1 3 4,6217,07905
磷,1 3 2 5 1 4 3 1 2 3 4 3 5 4 1 5 2,3398,078F7
磴,1 3 2 5 1 5 4 3 3 4 1 2 5 1 4 3 1, 6218,078F4
鹩,1 3 4 4 3 2 5 1 1 2 3 4 3 5 4 5 1,6219,09E69
霜,1 4 5 2 4 4 4 4 1 2 3 4 2 5 1 1 1,3399,0971C
霞,1 4 5 2 4 4 4 4 5 1 2 1 1 5 1 5 4,3400,0971E
龋,2 1 2 1 3 4 5 2 3 2 5 1 2 5 2 1 4,6220,09F8B
龌,2 1 2 1 3 4 5 2 5 1 3 1 5 4 1 2 1, 6221,09F8C
豳,2 1 3 5 3 3 3 4 1 3 5 3 3 3 4 5 2,6222,08C73
壑,2 1 4 5 1 3 4 3 4 2 5 1 5 4 1 2 1,6223,058D1
黻,2 2 4 3 1 4 3 2 5 2 3 4 1 3 5 4 4,6224,09EFB
瞫,2 5 1 1 1 1 2 5 2 2 1 2 5 1 1 1 2,7932,077AB
瞭,2 5 1 1 1 1 3 4 4 3 2 5 1 1 2 3 4, 3401,077AD
瞧,2 5 1 1 1 3 2 4 1 1 1 2 1 4 4 4 4,3402,077A7
瞬,2 5 1 1 1 3 4 4 3 4 5 3 5 4 1 5 2,3403,077AC
瞳,2 5 1 1 1 4 1 4 3 1 2 5 1 1 2 1 1,3404,077B3
瞵,2 5 1 1 1 4 3 1 2 3 4 3 5 4 1 5 2,7933,077B5
瞩,2 5 1 1 1 5 1 3 3 2 5 1 2 5 2 1 4, 3405,077A9
瞪,2 5 1 1 1 5 4 3 3 4 1 2 5 1 4 3 1,3406,077AA
嚏,2 5 1 1 2 4 5 2 5 1 2 1 5 2 1 3 4,6225,0568F
曙,2 5 1 1 2 5 2 2 1 1 2 1 3 2 5 1 1,3407,066D9
嚅,2 5 1 1 4 5 2 4 4 4 4 1 3 2 5 2 2,6226,05685
蹑,2 5 1 2 1 2 1 1 2 2 1 1 1 5 4 5 4, 6227,08E51
蹒,2 5 1 2 1 2 1 1 2 2 1 2 5 3 4 3 4,6228,08E52
蹋,2 5 1 2 1 2 1 2 5 1 1 5 4 1 5 4 1,3408,08E4B
蹈,2 5 1 2 1 2 1 3 4 4 3 3 2 1 5 1 1,3409,08E48
蹊,2 5 1 2 1 2 1 3 4 4 3 5 5 4 1 3 4,6229,08E4A
蹐,2 5 1 2 1 2 1 4 1 3 4 3 4 2 5 1 1, 7934,08E50
蟥,2 5 1 2 1 4 1 2 2 1 2 5 1 2 1 3 4,6230,087E5
蟏,2 5 1 2 1 4 1 2 2 5 1 1 2 3 2 3 4,7935,087CF
螬,2 5 1 2 1 4 1 2 5 1 2 2 1 2 5 1 1,6231,087AC
螵,2 5 1 2 1 4 1 2 5 2 2 1 1 1 2 3 4,6232,087B5
疃,2 5 1 2 1 4 1 4 3 1 2 5 1 1 2 1 1, 6233,07583
螳,2 5 1 2 1 4 2 4 3 4 5 2 5 1 1 2 1,6234,087B3
螺,2 5 1 2 1 4 2 5 1 2 1 5 5 4 2 3 4,3410,087BA
蟋,2 5 1 2 1 4 3 4 3 1 2 3 4 4 5 4 4,3411,087CB
蟑,2 5 1 2 1 4 4 1 4 3 1 2 5 1 1 1 2,6235,087D1
蟀,2 5 1 2 1 4 4 1 5 5 4 4 1 3 4 1 2, 3412,087C0
嚎,2 5 1 4 1 2 5 1 4 5 1 3 5 3 3 3 4,3413,0568E
㘎,2 5 1 4 2 5 5 1 2 2 1 1 1 3 1 3 4,7936,0360E
嚓,2 5 1 4 4 5 3 5 4 4 5 4 1 1 2 3 4,6236,05693
羁,2 5 2 2 1 1 2 2 1 2 5 1 1 2 5 5 1,6237,07F81
罽,2 5 2 2 1 1 3 4 3 3 4 4 3 3 4 2 2, 6238,07F7D
罾,2 5 2 2 1 4 3 2 5 2 4 3 1 2 5 1 1,6239,07F7E
嶷,2 5 2 3 5 3 1 1 3 4 5 4 5 2 1 3 4,6240,05DB7
赡,2 5 3 4 3 5 1 3 3 4 4 1 1 1 2 5 1,3414,08D61
黜,2 5 4 3 1 2 1 1 4 4 4 4 5 2 2 5 2,6241,09EDC
黝,2 5 4 3 1 2 1 1 4 4 4 4 5 5 4 5 3, 6242,09EDD
髁,2 5 5 4 5 2 5 1 1 2 5 1 1 1 2 3 4,6243,09AC1
髀,2 5 5 4 5 2 5 1 1 3 2 5 1 1 3 1 2,6244,09AC0
𬭳,3 1 1 1 5 1 2 1 2 5 1 4 3 1 2 5 1,7937,2CB73
镡,3 1 1 1 5 1 2 5 2 2 1 2 5 1 1 1 2,6245,09561
镢,3 1 1 1 5 1 3 4 3 1 5 2 3 3 5 3 4, 6246,09562
镣,3 1 1 1 5 1 3 4 4 3 2 5 1 1 2 3 4,6247,09563
镤,3 1 1 1 5 2 2 4 3 1 4 3 1 1 1 3 4,7938,09564
𬭶,3 1 1 1 5 2 5 4 3 1 2 1 1 4 4 4 4,7939,2CB76
𫔍,3 1 1 1 5 3 4 3 1 2 3 4 2 5 1 2 1,7940,2B50D
镥,3 1 1 1 5 3 5 2 5 1 2 1 1 2 5 1 1, 7941,09565
镦,3 1 1 1 5 4 1 2 5 1 5 2 1 3 1 3 4,6248,09566
镧,3 1 1 1 5 4 2 5 1 2 5 4 3 1 2 3 4,6249,09567
镨,3 1 1 1 5 4 3 1 2 2 4 3 1 2 5 1 1,7942,09568
𬭸,3 1 1 1 5 4 3 1 2 3 4 3 5 4 1 5 2,7943,2CB78
𨱔,3 1 1 1 5 4 3 1 2 5 3 5 1 1 1 2 4, 7944,28C54
𬭼,3 1 1 1 5 4 3 1 3 5 3 3 3 4 4 5 4,7945,2CB7C
镩,3 1 1 1 5 4 4 5 3 4 2 5 1 2 5 1 2,6250,09569
镪,3 1 1 1 5 5 1 5 2 5 1 2 5 1 2 1 4,6251,0956A
镫,3 1 1 1 5 5 4 3 3 4 1 2 5 1 4 3 1,6252,0956B
𫔎,3 1 1 1 5 5 4 5 2 3 2 5 3 4 2 5 1, 7946,2B50E
罅,3 1 1 2 5 2 2 1 5 3 1 5 3 4 3 1 2,6253,07F45
矰,3 1 1 3 4 4 3 2 5 2 4 3 1 2 5 1 1,7947,077F0
穗,3 1 2 3 4 1 2 5 1 1 2 1 4 4 5 4 4,3415,07A57
穙,3 1 2 3 4 2 2 4 3 1 4 3 1 1 1 3 4,7948,07A59
黏,3 1 2 3 4 3 4 2 4 1 3 4 2 1 2 5 1, 6254,09ECF
穜,3 1 2 3 4 4 1 4 3 1 2 5 1 1 2 1 1,7949,07A5C
穟,3 1 2 3 4 4 3 1 3 5 3 3 3 4 4 5 4,7950,07A5F
魏,3 1 2 3 4 5 3 1 3 2 5 1 1 3 5 5 4,3416,09B4F
簕,3 1 4 3 1 4 1 2 2 1 2 5 1 1 2 5 3,7951,07C15
簧,3 1 4 3 1 4 1 2 2 1 2 5 1 2 1 3 4, 3417,07C27
簌,3 1 4 3 1 4 1 2 5 1 2 3 4 3 5 3 4,6255,07C0C
篾,3 1 4 3 1 4 2 5 2 2 1 1 3 4 5 3 4,6256,07BFE
簃,3 1 4 3 1 4 3 1 2 3 4 3 5 4 3 5 4,7952,07C03
篼,3 1 4 3 1 4 3 2 5 1 1 3 5 5 1 3 5,6257,07BFC
簏,3 1 4 3 1 4 4 1 3 5 2 2 1 1 5 3 5, 7953,07C0F
簇,3 1 4 3 1 4 4 1 5 3 3 1 3 1 1 3 4,3418,07C07
簖,3 1 4 3 1 4 4 3 1 2 3 4 5 3 3 1 2,6258,07C16
簋,3 1 4 3 1 4 5 1 1 5 3 4 2 5 2 2 1,6259,07C0B
繁,3 1 5 5 4 1 4 3 1 3 4 5 5 4 2 3 4,3419,07E41
鼢,3 2 1 5 1 1 5 4 4 5 4 4 5 3 4 5 3, 6260,09F22
黛,3 2 1 5 4 2 5 4 3 1 2 1 1 4 4 4 4,6261,09EDB
儡,3 2 2 5 1 2 1 2 5 1 2 1 2 5 1 2 1,6262,05121
鹪,3 2 4 1 1 1 2 1 4 4 4 4 3 5 4 5 1,6263,09E6A
儦,3 2 4 1 3 5 2 2 1 1 5 3 5 4 4 4 4,7954,05126
鼾,3 2 5 1 1 1 2 5 1 2 1 1 3 2 1 1 2, 6264,09F3E
皤,3 2 5 1 1 3 4 3 1 2 3 4 2 5 1 2 1,6265,076A4
魍,3 2 5 1 1 3 5 5 4 2 5 4 3 1 4 1 5,6266,09B4D
魋,3 2 5 1 1 3 5 5 4 3 2 4 1 1 1 2 1,7955,09B4B
斶,3 3 1 2 2 5 2 2 1 3 5 2 5 1 2 1 4,7956,065B6
徽,3 3 2 2 5 2 1 5 5 4 2 3 4 3 1 3 4, 3420,05FBD
艚,3 3 5 4 1 4 1 2 5 1 2 2 1 2 5 1 1,7957,0825A
龠,3 4 1 2 5 1 2 5 1 2 5 1 2 5 1 2 2,6267,09FA0
𬸪,3 4 3 1 2 3 4 2 5 1 2 1 3 5 4 5 1,7958,2CE2A
爵,3 4 4 3 2 5 2 2 1 5 1 1 5 4 1 2 4,3421,07235
繇,3 4 4 3 3 1 1 2 5 2 3 5 5 4 2 3 4, 6268,07E47
貘,3 4 4 3 5 3 3 1 2 2 2 5 1 1 1 3 4,6269,08C98
邈,3 4 4 3 5 3 3 3 2 5 1 1 3 5 4 5 4,6270,09088
貔,3 4 4 3 5 3 3 3 2 5 3 4 1 1 5 3 5,6271,08C94
谿,3 4 4 3 5 5 4 1 3 4 3 4 3 4 2 5 1,7959,08C3F
臌,3 5 1 1 1 2 1 2 5 1 4 3 1 1 2 5 4, 6272,081CC
朦,3 5 1 1 1 2 2 4 5 1 1 3 5 3 3 3 4,3422,06726
臊,3 5 1 1 2 5 1 2 5 1 2 5 1 1 2 3 4,3423,081CA
膻,3 5 1 1 4 1 2 5 2 5 1 1 2 5 1 1 1,6273,081BB
臆,3 5 1 1 4 1 4 3 1 2 5 1 1 4 5 4 4,6274,081C6
臃,3 5 1 1 4 1 5 5 3 3 2 4 1 1 1 2 1, 6275,081C3
